,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
10,Shapoorji Pallonji Joyville,"Shapoorji Pallonji Joyville, Virar West, mumbai",3 BHK Apartment,Availability*: Yes,716 sq.ft  (66.52 sq.m),68.77 L,"As the name suggests, Shapoorji Pallonji Joyville is a project which provides peaceful living in the comforts of your dream home. This project comes with 176 units of 1, 2 and 3BHK apartments at Virar West.

Occupying delight of vicinity inside the speedy-developing suburb, Joyville Virar’s reachable area and substantial umbrella of amenities merges comfort and luxury without difficulty. An entire life of recollections merits a beautiful canvas, and Joyville offers you just that. At Joyville Virar, we have blended shape and characteristic to create beautiful dwelling areas where you could genuinely sit down again and loosen up. 

Backed with the strength and know-how of the Shapoorji Pallonji Real Estate, Shapoorji Pallonji Joyville is prepared to grow to be a distinguished landmark in Virar’s growing panorama.","Shapoorji Pallonji Real Estate is a name to reckon with in the real estate sector. It constitutes a significant segment of the Shapoorji Pallonji Group â€“ an enormous multi-business conglomerate. The group has a 150-year legacy that bridges the earliest celebrated structures of India and the modern marvels.

Explore the illustrious journey spanning over the last 150 years. 

Under the exceptional leadership of the core team, Shapoorji Pallonji Real Estate is all set to innovate and adapt to the ever-evolving market. The company endeavours to create architectural icons that compliment and elevate their brand reputation.


Committed to development of infrastructure across various verticals, the company portfolio showcases a wide range of projects spanning the far reaches of the globe.                  

                                
                  Read More 
                  Read Less","SP Center, 41/44, Minoo Desai Marg, Colaba, Mumbai - 400005, Maharashtra, INDIA.",https://www.commonfloor.com/shapoorji-pallonji-joyville-mumbai/povp-r95lmd
11,Shree Shankheshwar Lake View,"Shree Shankheshwar Lake View, Dombivli East, mumbai",1 BHK Apartment,Availability*: Yes,430 - 525 sq.ft  (39.95 - 48.77 sq.m),41.71 L  - 50.92 L,"Shree Shankheshwar Lake View - an exclusive gated, secure, perfectly planned Residential development in Mumbai where all the residents needs are within easy walking distance. It consists of 1 of ultra-luxurious Apartments with the finest textures and finishes. Splendid outdoor and indoor spaces, parks, sports facilities and super-marts all a short walk away complete the best living experience at Shree Shankheshwar Lake View. These marvelous Apartments are located at Dombivli East. It is scattered over an area of 0.43 Acres with 83 number of units .","Shree Shankheshwar Enterprises is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/shree-shankheshwar-lake-view-mumbai/povp-mvsvtg
12,Shree Shankheshwar Lake View,"Shree Shankheshwar Lake View, Dombivli East, mumbai",2 BHK Apartment,Availability*: Yes,662 - 690 sq.ft  (61.5 - 64.1 sq.m),64.21 L  - 66.93 L,"Shree Shankheshwar Lake View - an exclusive gated, secure, perfectly planned Residential development in Mumbai where all the residents needs are within easy walking distance. It consists of 1 of ultra-luxurious Apartments with the finest textures and finishes. Splendid outdoor and indoor spaces, parks, sports facilities and super-marts all a short walk away complete the best living experience at Shree Shankheshwar Lake View. These marvelous Apartments are located at Dombivli East. It is scattered over an area of 0.43 Acres with 83 number of units .","Shree Shankheshwar Enterprises is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/shree-shankheshwar-lake-view-mumbai/povp-mvsvtg
13,Lodha Palava Fontana,"Lodha Palava Fontana, Dombivli East, mumbai",1 BHK Apartment,Availability*: Yes,375 - 596 sq.ft  (34.84 - 55.37 sq.m),55.99 L  - 88.98 L,"Located at Dombivli East, Mumbai, Lodha Palava Fontana is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lodha Palava Fontana goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Lodha Palava Fontana is an ultimate reflection of the urban chic lifestyle brought to us by LODHA Group. The project hosts in its lap 914 exclusively designed Apartments, each being an epitome of elegance and simplicity. Lodha Palava Fontana comprises every modern amenity required for a luxury living namely 24Hrs Backup Electricity, Basement Car Parking, CCTV Cameras, Covered Car Parking, Gym, Indoor Games, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. Lodha Palava Fontana is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 1.5 BHK, 2 BHK and 4 BHK Apartments. Lodha Palava Fontana is spread over 0.57 acres of land with many Apartments.","Established in 1980, privately held Lodha Group is India's No 1 real estate developer and amongst the world's select multinational real estate developers with presence in India and the United Kingdom. 

The company is one of the most profitable players in India and the largest by sales for three consecutive years. It achieved net sales of INR 7,790 Cr for FY 14-15 and INR 7,520 Cr for FY 13-14 with INR 8,092 Cr in FY 12-13 and INR 3,911 Cr in FY 11-12. 

The Group is currently developing an estimated 43 million sqft of prime real estate with the largest land reserves in MMR, and has 28 ongoing projects across London, Mumbai, Pune and Hyderabad and expanding in Bangalore. The group has the largest land bank of over 6,200 acres with an estimated saleable area of ~553 million sq ft.
                  

                                
                  Read More 
                  Read Less","Lodha Excelus, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra, INDIA.",https://www.commonfloor.com/lodha-palava-fontana-mumbai/povp-axjy4h
14,Lodha Palava Fontana,"Lodha Palava Fontana, Dombivli East, mumbai",1.5 BHK Apartment,Availability*: Yes,548 - 563 sq.ft  (50.91 - 52.3 sq.m),81.82 L  - 84.06 L,"Located at Dombivli East, Mumbai, Lodha Palava Fontana is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lodha Palava Fontana goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Lodha Palava Fontana is an ultimate reflection of the urban chic lifestyle brought to us by LODHA Group. The project hosts in its lap 914 exclusively designed Apartments, each being an epitome of elegance and simplicity. Lodha Palava Fontana comprises every modern amenity required for a luxury living namely 24Hrs Backup Electricity, Basement Car Parking, CCTV Cameras, Covered Car Parking, Gym, Indoor Games, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. Lodha Palava Fontana is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 1.5 BHK, 2 BHK and 4 BHK Apartments. Lodha Palava Fontana is spread over 0.57 acres of land with many Apartments.","Established in 1980, privately held Lodha Group is India's No 1 real estate developer and amongst the world's select multinational real estate developers with presence in India and the United Kingdom. 

The company is one of the most profitable players in India and the largest by sales for three consecutive years. It achieved net sales of INR 7,790 Cr for FY 14-15 and INR 7,520 Cr for FY 13-14 with INR 8,092 Cr in FY 12-13 and INR 3,911 Cr in FY 11-12. 

The Group is currently developing an estimated 43 million sqft of prime real estate with the largest land reserves in MMR, and has 28 ongoing projects across London, Mumbai, Pune and Hyderabad and expanding in Bangalore. The group has the largest land bank of over 6,200 acres with an estimated saleable area of ~553 million sq ft.
                  

                                
                  Read More 
                  Read Less","Lodha Excelus, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra, INDIA.",https://www.commonfloor.com/lodha-palava-fontana-mumbai/povp-axjy4h
15,Lodha Palava Fontana,"Lodha Palava Fontana, Dombivli East, mumbai",2 BHK Apartment,Availability*: Yes,578 - 913 sq.ft  (53.7 - 84.82 sq.m),86.30 L  - 1.36 Cr,"Located at Dombivli East, Mumbai, Lodha Palava Fontana is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lodha Palava Fontana goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Lodha Palava Fontana is an ultimate reflection of the urban chic lifestyle brought to us by LODHA Group. The project hosts in its lap 914 exclusively designed Apartments, each being an epitome of elegance and simplicity. Lodha Palava Fontana comprises every modern amenity required for a luxury living namely 24Hrs Backup Electricity, Basement Car Parking, CCTV Cameras, Covered Car Parking, Gym, Indoor Games, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. Lodha Palava Fontana is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 1.5 BHK, 2 BHK and 4 BHK Apartments. Lodha Palava Fontana is spread over 0.57 acres of land with many Apartments.","Established in 1980, privately held Lodha Group is India's No 1 real estate developer and amongst the world's select multinational real estate developers with presence in India and the United Kingdom. 

The company is one of the most profitable players in India and the largest by sales for three consecutive years. It achieved net sales of INR 7,790 Cr for FY 14-15 and INR 7,520 Cr for FY 13-14 with INR 8,092 Cr in FY 12-13 and INR 3,911 Cr in FY 11-12. 

The Group is currently developing an estimated 43 million sqft of prime real estate with the largest land reserves in MMR, and has 28 ongoing projects across London, Mumbai, Pune and Hyderabad and expanding in Bangalore. The group has the largest land bank of over 6,200 acres with an estimated saleable area of ~553 million sq ft.
                  

                                
                  Read More 
                  Read Less","Lodha Excelus, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra, INDIA.",https://www.commonfloor.com/lodha-palava-fontana-mumbai/povp-axjy4h
16,Lodha Palava Fontana,"Lodha Palava Fontana, Dombivli East, mumbai",4 BHK Apartment,Availability*: Yes,957 sq.ft  (88.91 sq.m),1.42 Cr,"Located at Dombivli East, Mumbai, Lodha Palava Fontana is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lodha Palava Fontana goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Lodha Palava Fontana is an ultimate reflection of the urban chic lifestyle brought to us by LODHA Group. The project hosts in its lap 914 exclusively designed Apartments, each being an epitome of elegance and simplicity. Lodha Palava Fontana comprises every modern amenity required for a luxury living namely 24Hrs Backup Electricity, Basement Car Parking, CCTV Cameras, Covered Car Parking, Gym, Indoor Games, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. Lodha Palava Fontana is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 1.5 BHK, 2 BHK and 4 BHK Apartments. Lodha Palava Fontana is spread over 0.57 acres of land with many Apartments.","Established in 1980, privately held Lodha Group is India's No 1 real estate developer and amongst the world's select multinational real estate developers with presence in India and the United Kingdom. 

The company is one of the most profitable players in India and the largest by sales for three consecutive years. It achieved net sales of INR 7,790 Cr for FY 14-15 and INR 7,520 Cr for FY 13-14 with INR 8,092 Cr in FY 12-13 and INR 3,911 Cr in FY 11-12. 

The Group is currently developing an estimated 43 million sqft of prime real estate with the largest land reserves in MMR, and has 28 ongoing projects across London, Mumbai, Pune and Hyderabad and expanding in Bangalore. The group has the largest land bank of over 6,200 acres with an estimated saleable area of ~553 million sq ft.
                  

                                
                  Read More 
                  Read Less","Lodha Excelus, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra, INDIA.",https://www.commonfloor.com/lodha-palava-fontana-mumbai/povp-axjy4h
17,Lodha Palava Estela,"Lodha Palava Estela, Dombivli East, mumbai",1 BHK Apartment,Availability*: Yes,398 - 540 sq.ft  (36.98 - 50.17 sq.m),50.06 L  - 67.93 L,"Located at Dombivli East, Mumbai, Lodha Palava Estela is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lodha Palava Estela goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Lodha Palava Estela is an ultimate reflection of the urban chic lifestyle brought to us by LODHA Group. The project hosts in its lap 908 exclusively designed Apartments, each being an epitome of elegance and simplicity. Lodha Palava Estela comprises every modern amenity required for a luxury living namely 24Hrs Backup Electricity, CCTV Cameras, Club House, Covered Car Parking, Landscaped Garden, Lift, Play Area, Rain Water Harvesting and Security Personnel. Lodha Palava Estela is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Lodha Palava Estela is spread over 11.39 acres of land with many Apartments.","Established in 1980, privately held Lodha Group is India's No 1 real estate developer and amongst the world's select multinational real estate developers with presence in India and the United Kingdom. 

The company is one of the most profitable players in India and the largest by sales for three consecutive years. It achieved net sales of INR 7,790 Cr for FY 14-15 and INR 7,520 Cr for FY 13-14 with INR 8,092 Cr in FY 12-13 and INR 3,911 Cr in FY 11-12. 

The Group is currently developing an estimated 43 million sqft of prime real estate with the largest land reserves in MMR, and has 28 ongoing projects across London, Mumbai, Pune and Hyderabad and expanding in Bangalore. The group has the largest land bank of over 6,200 acres with an estimated saleable area of ~553 million sq ft.
                  

                                
                  Read More 
                  Read Less","Lodha Excelus, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra, INDIA.",https://www.commonfloor.com/lodha-palava-estela-mumbai/povp-kbeaou
18,Lodha Palava Estela,"Lodha Palava Estela, Dombivli East, mumbai",2 BHK Apartment,Availability*: Yes,527 - 569 sq.ft  (48.96 - 52.86 sq.m),66.29 L  - 71.58 L,"Located at Dombivli East, Mumbai, Lodha Palava Estela is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lodha Palava Estela goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Lodha Palava Estela is an ultimate reflection of the urban chic lifestyle brought to us by LODHA Group. The project hosts in its lap 908 exclusively designed Apartments, each being an epitome of elegance and simplicity. Lodha Palava Estela comprises every modern amenity required for a luxury living namely 24Hrs Backup Electricity, CCTV Cameras, Club House, Covered Car Parking, Landscaped Garden, Lift, Play Area, Rain Water Harvesting and Security Personnel. Lodha Palava Estela is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Lodha Palava Estela is spread over 11.39 acres of land with many Apartments.","Established in 1980, privately held Lodha Group is India's No 1 real estate developer and amongst the world's select multinational real estate developers with presence in India and the United Kingdom. 

The company is one of the most profitable players in India and the largest by sales for three consecutive years. It achieved net sales of INR 7,790 Cr for FY 14-15 and INR 7,520 Cr for FY 13-14 with INR 8,092 Cr in FY 12-13 and INR 3,911 Cr in FY 11-12. 

The Group is currently developing an estimated 43 million sqft of prime real estate with the largest land reserves in MMR, and has 28 ongoing projects across London, Mumbai, Pune and Hyderabad and expanding in Bangalore. The group has the largest land bank of over 6,200 acres with an estimated saleable area of ~553 million sq ft.
                  

                                
                  Read More 
                  Read Less","Lodha Excelus, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra, INDIA.",https://www.commonfloor.com/lodha-palava-estela-mumbai/povp-kbeaou
19,Lodha Palava Estela,"Lodha Palava Estela, Dombivli East, mumbai",3 BHK Apartment,Availability*: Yes,642 - 643 sq.ft  (59.64 - 59.74 sq.m),80.76 L  - 80.88 L,"Located at Dombivli East, Mumbai, Lodha Palava Estela is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lodha Palava Estela goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Lodha Palava Estela is an ultimate reflection of the urban chic lifestyle brought to us by LODHA Group. The project hosts in its lap 908 exclusively designed Apartments, each being an epitome of elegance and simplicity. Lodha Palava Estela comprises every modern amenity required for a luxury living namely 24Hrs Backup Electricity, CCTV Cameras, Club House, Covered Car Parking, Landscaped Garden, Lift, Play Area, Rain Water Harvesting and Security Personnel. Lodha Palava Estela is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Lodha Palava Estela is spread over 11.39 acres of land with many Apartments.","Established in 1980, privately held Lodha Group is India's No 1 real estate developer and amongst the world's select multinational real estate developers with presence in India and the United Kingdom. 

The company is one of the most profitable players in India and the largest by sales for three consecutive years. It achieved net sales of INR 7,790 Cr for FY 14-15 and INR 7,520 Cr for FY 13-14 with INR 8,092 Cr in FY 12-13 and INR 3,911 Cr in FY 11-12. 

The Group is currently developing an estimated 43 million sqft of prime real estate with the largest land reserves in MMR, and has 28 ongoing projects across London, Mumbai, Pune and Hyderabad and expanding in Bangalore. The group has the largest land bank of over 6,200 acres with an estimated saleable area of ~553 million sq ft.
                  

                                
                  Read More 
                  Read Less","Lodha Excelus, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra, INDIA.",https://www.commonfloor.com/lodha-palava-estela-mumbai/povp-kbeaou
20,Ruparel Orion,"Ruparel Orion, Chembur, mumbai",1 BHK Apartment,Availability*: Sold out,476 - 482 sq.ft  (44.22 - 44.78 sq.m),1.08 Cr  - 1.09 Cr,"""Ruparel Orion"" is an ultimate reflection of urban chic lifestyle which is located in Mumbai.","Ruparel Realty is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Ruparel Iris, Senapati Bapat Marg, Next to Big Bazaar, Matunga West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ruparel-orion-mumbai/povp-ayslnk
21,Ruparel Orion,"Ruparel Orion, Chembur, mumbai",2 BHK Apartment,Availability*: Sold out,813 - 820 sq.ft  (75.53 - 76.18 sq.m),1.84 Cr  - 1.86 Cr,"""Ruparel Orion"" is an ultimate reflection of urban chic lifestyle which is located in Mumbai.","Ruparel Realty is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Ruparel Iris, Senapati Bapat Marg, Next to Big Bazaar, Matunga West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ruparel-orion-mumbai/povp-ayslnk
22,Ruparel Orion,"Ruparel Orion, Chembur, mumbai",3 BHK Apartment,Availability*: Sold out,949 - 980 sq.ft  (88.17 - 91.04 sq.m),2.15 Cr  - 2.22 Cr,"""Ruparel Orion"" is an ultimate reflection of urban chic lifestyle which is located in Mumbai.","Ruparel Realty is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Ruparel Iris, Senapati Bapat Marg, Next to Big Bazaar, Matunga West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ruparel-orion-mumbai/povp-ayslnk
23,Kanakia Zen World,"Kanakia Zen World, Kanjurmarg, mumbai",1 BHK Apartment,Availability*: Yes,NA,99.78 L  - 1.21 Cr,"Away from the hurrying around of the city, find the Zen lifestyle at Kanakia Zen World in Kanjurmarg. Each habitation, with its nicely curated civilities and plan style, vows to be your safe-haven of quiet.","The Kanakia family has gradually become an inseparable and an essential part of living of many modern citizens. From providing premium housing to education, quality entertainment to promotion of art and culture, Kanakia's have made a holistic contribution to elevate modern lifestyles in suburban Mumbai.
	
	. Housing projects undertaken by Kanakia, always strike a desired balance between convenient and accessible locations, spacious and well-planned layouts, modern designs and contemporary life standards and recreation for the entire family. Our renowned commercial projects like Floral Deck Plaza, Eagle's Flight and 349 Business Point is looked upon as ultimate business destinations of the new generation.
	
	Each Kanakia project is a landmark in its own right, sought after for its striking architecture, well planned interiors and lasting construction standards. Each project is the outcome of deep-rooted professional insight and inputs of some of India's leading architects, RCC experts and consultants associated with the projects.
	
	We have successfully delivered more than 8 million sq. ft. of residential and commercial projects that are land marks owing to their design, micro locations and occupant profiles. Company has over 5 million sq. ft. of space under various stages of development country wide.
                  

                                
                  Read More 
                  Read Less","# 215, Atrium,10th Floor, Next to Courtyard by Marriott Hotel, Opposite Divine Child High School, Andheri Kurla Road, Andheri (East), Mumbai - 400 093, Maharashtra, INDIA.",https://www.commonfloor.com/kanakia-zen-world-mumbai/povp-xl7ed2
