,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
74,Alliance Humming Gardens,"Alliance Humming Gardens, Kelambakkam, chennai",4 BHK RowHouse,Availability*: Yes,NA,1 Cr,"Project Introduction:. Alliance Humming Gardens is an unmatched Residential property located in Kelambakkam, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-humming-gardens-chennai/povp-mphuo7
75,Indiras One North,"Indiras One North, Old Mahabalipuram Road, chennai",2 BHK Apartment,Availability*: Yes,NA,93.43 L  - 1.04 Cr,Indira Projects & Developments Pvt Ltd is an an ISO 9001:2015 certified company has come up with their next project One North which offers 36 units. This builder was established in the year 2010 with the visin to create passionate technical implementation in all their projects.,"Indira Projects & Developments (T) private limited, is a company started to create passionate technical implementation in all types of construction projects. The company is driven by Young, Energetic and Reliable team with Excellent International technical knowledge with local adopt. The company is promoted by Mr. Bhupesh Nagarajan a Civil engineering graduate with a decade of experience in managing Building projects in India, Singapore and Thailand on Residential, Industrial and Hospitality buildings. He worked with experienced Indian and International Technical experts.

The Co-promoter of the company is Mrs Anantha Barathi, who is Visionary Scientific Researcher. She is presently at one Finland University as a researcher in Genetic studies. Indira homes and properties is a subsidiary of Indira projects & developments (T) private limited which mainly involved in property development projects.

Our Business Diversifiedin two sectors as property development and consultancy services. We are developing and promoting Holistic Residential Properties in this branding of Indira Homes and providing project and construction management, Quality Auditcost and Contract Management, Procurement Management, Design Management, Consultancy Services through Indira Projects and Development (p) ltd.                  

                                
                  Read More 
                  Read Less","New No:116, Old No:01, Saidapet, Chennai - 600015, Tamil Nadu, INDIA.",https://www.commonfloor.com/indiras-one-north-chennai/povp-ehubp0
76,Indiras One North,"Indiras One North, Old Mahabalipuram Road, chennai",3 BHK Apartment,Availability*: Yes,NA,1.06 Cr  - 1.32 Cr,Indira Projects & Developments Pvt Ltd is an an ISO 9001:2015 certified company has come up with their next project One North which offers 36 units. This builder was established in the year 2010 with the visin to create passionate technical implementation in all their projects.,"Indira Projects & Developments (T) private limited, is a company started to create passionate technical implementation in all types of construction projects. The company is driven by Young, Energetic and Reliable team with Excellent International technical knowledge with local adopt. The company is promoted by Mr. Bhupesh Nagarajan a Civil engineering graduate with a decade of experience in managing Building projects in India, Singapore and Thailand on Residential, Industrial and Hospitality buildings. He worked with experienced Indian and International Technical experts.

The Co-promoter of the company is Mrs Anantha Barathi, who is Visionary Scientific Researcher. She is presently at one Finland University as a researcher in Genetic studies. Indira homes and properties is a subsidiary of Indira projects & developments (T) private limited which mainly involved in property development projects.

Our Business Diversifiedin two sectors as property development and consultancy services. We are developing and promoting Holistic Residential Properties in this branding of Indira Homes and providing project and construction management, Quality Auditcost and Contract Management, Procurement Management, Design Management, Consultancy Services through Indira Projects and Development (p) ltd.                  

                                
                  Read More 
                  Read Less","New No:116, Old No:01, Saidapet, Chennai - 600015, Tamil Nadu, INDIA.",https://www.commonfloor.com/indiras-one-north-chennai/povp-ehubp0
77,DRA 90 Degrees,"DRA 90 Degrees, Kovilambakkam, chennai",2 BHK Apartment,Availability*: Yes,590 - 669 sq.ft  (54.81 - 62.15 sq.m),- 87 L,"Set up together by the best expertise in business DRA HOMES, DRA 90 Degrees is the the enclave which offers 111 units of 2, 2.5 and 3BHK apartments wrapped in the land area of 1.27 acres.
Every home of thsi builder adhere to the best construction practices and provides on time delivery.","DRA is a leading player in real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","# 4, Ranka Chambers, 31, Cunningham Road, Bangalore - 560052, Karnataka, INDIA.",https://www.commonfloor.com/dra-90-degrees-chennai/povp-khv7t1
78,DRA 90 Degrees,"DRA 90 Degrees, Kovilambakkam, chennai",2.5 BHK Apartment,Availability*: Yes,768 sq.ft  (71.35 sq.m),1.40 Cr,"Set up together by the best expertise in business DRA HOMES, DRA 90 Degrees is the the enclave which offers 111 units of 2, 2.5 and 3BHK apartments wrapped in the land area of 1.27 acres.
Every home of thsi builder adhere to the best construction practices and provides on time delivery.","DRA is a leading player in real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","# 4, Ranka Chambers, 31, Cunningham Road, Bangalore - 560052, Karnataka, INDIA.",https://www.commonfloor.com/dra-90-degrees-chennai/povp-khv7t1
79,DRA 90 Degrees,"DRA 90 Degrees, Kovilambakkam, chennai",3 BHK Apartment,Availability*: Sold out,815 - 970 sq.ft  (75.72 - 90.12 sq.m),NA,"Set up together by the best expertise in business DRA HOMES, DRA 90 Degrees is the the enclave which offers 111 units of 2, 2.5 and 3BHK apartments wrapped in the land area of 1.27 acres.
Every home of thsi builder adhere to the best construction practices and provides on time delivery.","DRA is a leading player in real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","# 4, Ranka Chambers, 31, Cunningham Road, Bangalore - 560052, Karnataka, INDIA.",https://www.commonfloor.com/dra-90-degrees-chennai/povp-khv7t1
80,SPE Metro City,"SPE Metro City, Poonamallee, chennai",Plot,Availability*: Yes,NA,17.79 L  - 71.16 L,"Introduction: Welcome to SPE Metro City Plots, an abode of magnificent Plots in Chennai with all modern features required for a contemporary lifestyle. These Residential Plots in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. SPE Metro City by Chennai Metropolitan Co-Operative Housing Society Ltd. in Poonamallee ensures privacy and exclusivity to its residents. The reviews of SPE Metro City clearly indicates that this is one of the best Residential property in Chennai. The floor plan of SPE Metro City enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The SPE Metro City offers 1 BHK, 2 BHK and 3 BHK luxurious Plots in Poonamallee. The master plan of SPE Metro City comprises of 219 meticulously planned Plots in Chennai that collectively guarantee a hassle-free lifestyle. The price of SPE Metro City is suitable for the people looking for both luxurious and affordable Plots in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","The Chennai Metropolitan Co-operative Housing Society Ltd No.900 was registered on 12.03.1912 and started its function at Chennai on 05.04.1912, housed in own building with a built up area of 6000 sq.ft constructed in 8.5 grounds and working in profit since its inception and Now the society is marching forward after completing its Centenary. 

The area of Operation of the Society is confined to CMDA limits in respect of lending activities and in respect of Housing Schemes it is up to Kancheepuram and Thiruvallur District.
                  

                                
                  Read More 
                  Read Less","#50, Ritherdon Road, Vepery, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/spe-metro-city-chennai/povp-n3a33k
81,SPE Metro City,"SPE Metro City, Poonamallee, chennai",1 BHK Villa,Availability*: Yes,NA,26 L  - 40 L,"Introduction: Welcome to SPE Metro City Plots, an abode of magnificent Plots in Chennai with all modern features required for a contemporary lifestyle. These Residential Plots in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. SPE Metro City by Chennai Metropolitan Co-Operative Housing Society Ltd. in Poonamallee ensures privacy and exclusivity to its residents. The reviews of SPE Metro City clearly indicates that this is one of the best Residential property in Chennai. The floor plan of SPE Metro City enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The SPE Metro City offers 1 BHK, 2 BHK and 3 BHK luxurious Plots in Poonamallee. The master plan of SPE Metro City comprises of 219 meticulously planned Plots in Chennai that collectively guarantee a hassle-free lifestyle. The price of SPE Metro City is suitable for the people looking for both luxurious and affordable Plots in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","The Chennai Metropolitan Co-operative Housing Society Ltd No.900 was registered on 12.03.1912 and started its function at Chennai on 05.04.1912, housed in own building with a built up area of 6000 sq.ft constructed in 8.5 grounds and working in profit since its inception and Now the society is marching forward after completing its Centenary. 

The area of Operation of the Society is confined to CMDA limits in respect of lending activities and in respect of Housing Schemes it is up to Kancheepuram and Thiruvallur District.
                  

                                
                  Read More 
                  Read Less","#50, Ritherdon Road, Vepery, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/spe-metro-city-chennai/povp-n3a33k
82,SPE Metro City,"SPE Metro City, Poonamallee, chennai",2 BHK Villa,Availability*: Yes,NA,40.50 L,"Introduction: Welcome to SPE Metro City Plots, an abode of magnificent Plots in Chennai with all modern features required for a contemporary lifestyle. These Residential Plots in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. SPE Metro City by Chennai Metropolitan Co-Operative Housing Society Ltd. in Poonamallee ensures privacy and exclusivity to its residents. The reviews of SPE Metro City clearly indicates that this is one of the best Residential property in Chennai. The floor plan of SPE Metro City enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The SPE Metro City offers 1 BHK, 2 BHK and 3 BHK luxurious Plots in Poonamallee. The master plan of SPE Metro City comprises of 219 meticulously planned Plots in Chennai that collectively guarantee a hassle-free lifestyle. The price of SPE Metro City is suitable for the people looking for both luxurious and affordable Plots in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","The Chennai Metropolitan Co-operative Housing Society Ltd No.900 was registered on 12.03.1912 and started its function at Chennai on 05.04.1912, housed in own building with a built up area of 6000 sq.ft constructed in 8.5 grounds and working in profit since its inception and Now the society is marching forward after completing its Centenary. 

The area of Operation of the Society is confined to CMDA limits in respect of lending activities and in respect of Housing Schemes it is up to Kancheepuram and Thiruvallur District.
                  

                                
                  Read More 
                  Read Less","#50, Ritherdon Road, Vepery, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/spe-metro-city-chennai/povp-n3a33k
83,SPE Metro City,"SPE Metro City, Poonamallee, chennai",3 BHK Villa,Availability*: Yes,NA,59.50 L,"Introduction: Welcome to SPE Metro City Plots, an abode of magnificent Plots in Chennai with all modern features required for a contemporary lifestyle. These Residential Plots in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. SPE Metro City by Chennai Metropolitan Co-Operative Housing Society Ltd. in Poonamallee ensures privacy and exclusivity to its residents. The reviews of SPE Metro City clearly indicates that this is one of the best Residential property in Chennai. The floor plan of SPE Metro City enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The SPE Metro City offers 1 BHK, 2 BHK and 3 BHK luxurious Plots in Poonamallee. The master plan of SPE Metro City comprises of 219 meticulously planned Plots in Chennai that collectively guarantee a hassle-free lifestyle. The price of SPE Metro City is suitable for the people looking for both luxurious and affordable Plots in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","The Chennai Metropolitan Co-operative Housing Society Ltd No.900 was registered on 12.03.1912 and started its function at Chennai on 05.04.1912, housed in own building with a built up area of 6000 sq.ft constructed in 8.5 grounds and working in profit since its inception and Now the society is marching forward after completing its Centenary. 

The area of Operation of the Society is confined to CMDA limits in respect of lending activities and in respect of Housing Schemes it is up to Kancheepuram and Thiruvallur District.
                  

                                
                  Read More 
                  Read Less","#50, Ritherdon Road, Vepery, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/spe-metro-city-chennai/povp-n3a33k
84,Vijay Raja Exurb,"Vijay Raja Exurb, Chengalpattu - Thiruporur Road, chennai",1 BHK Apartment,Availability*: Yes,NA,16.20 L  - 22.99 L,Vijay Raja Exurb is a residential project located strategically in Chengalpattu - Thiruporur Road which is proposed golden triangle spot of the southern urban localities of Chennai.,"VIJAY RAJA Group â€“ India's First and the Oldest â€˜Backward Integrated Company' in Affordable Luxury Homes segment. With over 70 years of legacy, VIJAY RAJA Group has successfully constructed and sold over 8.7 Million Sqft (8733780 Sqft) to over 5741+ happy customers. Our current projects include, Exurb-Thiruporur, Classic Villas, Vandalur and Sanctuary Plots, Madhuranthagam. Today, under the Vijay Raja Group, Construction Segment-Vijay raja Homes is one of the flagship company of the group. There are other 8 registered companies operating in Pharma, Interior Production, Hospitality and Facility Management, Precast, Wedding & conventions, Mines and Minerals etc.
                  

                                
                  Read More 
                  Read Less","Plot No. 22, 2nd Street, Kamaraj Nagar, Chemmenchery, Chennai-600119, Tamil Nadu, INDIA.",https://www.commonfloor.com/vijay-raja-exurb-chennai/povp-njk7fm
85,Vijay Raja Exurb,"Vijay Raja Exurb, Chengalpattu - Thiruporur Road, chennai",2 BHK Apartment,Availability*: Yes,NA,23.04 L  - 25.60 L,Vijay Raja Exurb is a residential project located strategically in Chengalpattu - Thiruporur Road which is proposed golden triangle spot of the southern urban localities of Chennai.,"VIJAY RAJA Group â€“ India's First and the Oldest â€˜Backward Integrated Company' in Affordable Luxury Homes segment. With over 70 years of legacy, VIJAY RAJA Group has successfully constructed and sold over 8.7 Million Sqft (8733780 Sqft) to over 5741+ happy customers. Our current projects include, Exurb-Thiruporur, Classic Villas, Vandalur and Sanctuary Plots, Madhuranthagam. Today, under the Vijay Raja Group, Construction Segment-Vijay raja Homes is one of the flagship company of the group. There are other 8 registered companies operating in Pharma, Interior Production, Hospitality and Facility Management, Precast, Wedding & conventions, Mines and Minerals etc.
                  

                                
                  Read More 
                  Read Less","Plot No. 22, 2nd Street, Kamaraj Nagar, Chemmenchery, Chennai-600119, Tamil Nadu, INDIA.",https://www.commonfloor.com/vijay-raja-exurb-chennai/povp-njk7fm
86,Vijay Raja Exurb,"Vijay Raja Exurb, Chengalpattu - Thiruporur Road, chennai",1 RK StudioApartment,Availability*: Yes,NA,10.03 L  - 18.04 L,Vijay Raja Exurb is a residential project located strategically in Chengalpattu - Thiruporur Road which is proposed golden triangle spot of the southern urban localities of Chennai.,"VIJAY RAJA Group â€“ India's First and the Oldest â€˜Backward Integrated Company' in Affordable Luxury Homes segment. With over 70 years of legacy, VIJAY RAJA Group has successfully constructed and sold over 8.7 Million Sqft (8733780 Sqft) to over 5741+ happy customers. Our current projects include, Exurb-Thiruporur, Classic Villas, Vandalur and Sanctuary Plots, Madhuranthagam. Today, under the Vijay Raja Group, Construction Segment-Vijay raja Homes is one of the flagship company of the group. There are other 8 registered companies operating in Pharma, Interior Production, Hospitality and Facility Management, Precast, Wedding & conventions, Mines and Minerals etc.
                  

                                
                  Read More 
                  Read Less","Plot No. 22, 2nd Street, Kamaraj Nagar, Chemmenchery, Chennai-600119, Tamil Nadu, INDIA.",https://www.commonfloor.com/vijay-raja-exurb-chennai/povp-njk7fm
87,Purva Somerset House,"Purva Somerset House, Guindy, chennai",3 BHK Apartment,Availability*: Yes,NA,2.99 Cr  - 3.10 Cr,"Your life at Purva Somerset House likewise opens your reality to excellent backwoods, and a wide assortment of vegetation. Furthermore, is yet, in closeness to downtown areas like Velachery, the metro station, the Airport, IT Parks, shopping centers, instructive organizations, inns and clinics. To put it plainly, a location that befits your actual stature. Where even the air around you is new and bravo. Well that is extravagance living.

Strategically located in Guindy, the contemporary design flawlessly blend with the grandeur of the architecture in its majestic ornate entry arch or building elevation. These premium homes take care of the safety and security of the occupants and makes sure that they feel proud of their ownership of the residence.

Purva Somerset House is developed by Puravankara Limited and offers 3, 4 and 5BHK apartment along with 4BHK Penthouse with various options to choose from.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-somerset-house-chennai/povp-2fgw9t
88,Purva Somerset House,"Purva Somerset House, Guindy, chennai",4 BHK Apartment,Availability*: Yes,NA,3.90 Cr,"Your life at Purva Somerset House likewise opens your reality to excellent backwoods, and a wide assortment of vegetation. Furthermore, is yet, in closeness to downtown areas like Velachery, the metro station, the Airport, IT Parks, shopping centers, instructive organizations, inns and clinics. To put it plainly, a location that befits your actual stature. Where even the air around you is new and bravo. Well that is extravagance living.

Strategically located in Guindy, the contemporary design flawlessly blend with the grandeur of the architecture in its majestic ornate entry arch or building elevation. These premium homes take care of the safety and security of the occupants and makes sure that they feel proud of their ownership of the residence.

Purva Somerset House is developed by Puravankara Limited and offers 3, 4 and 5BHK apartment along with 4BHK Penthouse with various options to choose from.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-somerset-house-chennai/povp-2fgw9t
89,Purva Somerset House,"Purva Somerset House, Guindy, chennai",5 BHK Apartment,Availability*: Yes,NA,5.12 Cr,"Your life at Purva Somerset House likewise opens your reality to excellent backwoods, and a wide assortment of vegetation. Furthermore, is yet, in closeness to downtown areas like Velachery, the metro station, the Airport, IT Parks, shopping centers, instructive organizations, inns and clinics. To put it plainly, a location that befits your actual stature. Where even the air around you is new and bravo. Well that is extravagance living.

Strategically located in Guindy, the contemporary design flawlessly blend with the grandeur of the architecture in its majestic ornate entry arch or building elevation. These premium homes take care of the safety and security of the occupants and makes sure that they feel proud of their ownership of the residence.

Purva Somerset House is developed by Puravankara Limited and offers 3, 4 and 5BHK apartment along with 4BHK Penthouse with various options to choose from.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-somerset-house-chennai/povp-2fgw9t
90,Purva Somerset House,"Purva Somerset House, Guindy, chennai",4 BHK PentHouse,Availability*: Sold out,NA,NA,"Your life at Purva Somerset House likewise opens your reality to excellent backwoods, and a wide assortment of vegetation. Furthermore, is yet, in closeness to downtown areas like Velachery, the metro station, the Airport, IT Parks, shopping centers, instructive organizations, inns and clinics. To put it plainly, a location that befits your actual stature. Where even the air around you is new and bravo. Well that is extravagance living.

Strategically located in Guindy, the contemporary design flawlessly blend with the grandeur of the architecture in its majestic ornate entry arch or building elevation. These premium homes take care of the safety and security of the occupants and makes sure that they feel proud of their ownership of the residence.

Purva Somerset House is developed by Puravankara Limited and offers 3, 4 and 5BHK apartment along with 4BHK Penthouse with various options to choose from.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-somerset-house-chennai/povp-2fgw9t
91,The Nest Cultures,"The Nest Cultures, Selaiyur, chennai",1 BHK Apartment,Availability*: Sold out,NA,NA,"Presenting Nest Cultures, your gateway to a lifestyle of comfort, connectivity and tranquility. Nest Cultures is an aesthetically designed premium apartments, located in Selaiyur, a rapid developing urban locality nestled between Tambaram and Medavakkam. The apartments are prominently housed in a perfect balance of quiet and dynamic, almost like the Zen way of life. The locality has so much to offer, being one of the most highly preferred destinations to live by families and professionals in the city. The area is perfectly connected with ceaseless transport options to reach every nook and corner of the city.","THE NEST- The name itself indicates the idealness of shelter, is the most common need of every family. The Nest was incorporated in the year 2008, with a vision to build quality housing for the urban and growing India. We believe the importance of family and also realize that every new home will be a reflection of families personality and values, hence we build every Nest Home with a sense of Commitment, Honor & Pride. We are mainly focused into residential construction like Duplex Homes, Villas, Luxury 1, 2 & 3 BHKs. 


Our Successive performance is based on an efficient organization, dynamic participators, brainy thoughts of Engineers and entrepreneurial management. The projects are in public interest and mainly focused on long term satisfaction of every individual customers. The Nest aims to build stylish, tangible & Dream Homes and make sure that every home seeker gets the absolute value for their money with the unique combination of True Space and Style.                  

                                
                  Read More 
                  Read Less","#20/26, Neelakantan Street, Choolaimedu, Chennai,  Tamil Nadu, INDIA.",https://www.commonfloor.com/the-nest-cultures-chennai/povp-il7j1b
92,The Nest Cultures,"The Nest Cultures, Selaiyur, chennai",2 BHK Apartment,Availability*: Yes,NA,88 L  - 94.77 L,"Presenting Nest Cultures, your gateway to a lifestyle of comfort, connectivity and tranquility. Nest Cultures is an aesthetically designed premium apartments, located in Selaiyur, a rapid developing urban locality nestled between Tambaram and Medavakkam. The apartments are prominently housed in a perfect balance of quiet and dynamic, almost like the Zen way of life. The locality has so much to offer, being one of the most highly preferred destinations to live by families and professionals in the city. The area is perfectly connected with ceaseless transport options to reach every nook and corner of the city.","THE NEST- The name itself indicates the idealness of shelter, is the most common need of every family. The Nest was incorporated in the year 2008, with a vision to build quality housing for the urban and growing India. We believe the importance of family and also realize that every new home will be a reflection of families personality and values, hence we build every Nest Home with a sense of Commitment, Honor & Pride. We are mainly focused into residential construction like Duplex Homes, Villas, Luxury 1, 2 & 3 BHKs. 


Our Successive performance is based on an efficient organization, dynamic participators, brainy thoughts of Engineers and entrepreneurial management. The projects are in public interest and mainly focused on long term satisfaction of every individual customers. The Nest aims to build stylish, tangible & Dream Homes and make sure that every home seeker gets the absolute value for their money with the unique combination of True Space and Style.                  

                                
                  Read More 
                  Read Less","#20/26, Neelakantan Street, Choolaimedu, Chennai,  Tamil Nadu, INDIA.",https://www.commonfloor.com/the-nest-cultures-chennai/povp-il7j1b
93,The Nest Cultures,"The Nest Cultures, Selaiyur, chennai",3 BHK Apartment,Availability*: Yes,NA,1.24 Cr  - 1.40 Cr,"Presenting Nest Cultures, your gateway to a lifestyle of comfort, connectivity and tranquility. Nest Cultures is an aesthetically designed premium apartments, located in Selaiyur, a rapid developing urban locality nestled between Tambaram and Medavakkam. The apartments are prominently housed in a perfect balance of quiet and dynamic, almost like the Zen way of life. The locality has so much to offer, being one of the most highly preferred destinations to live by families and professionals in the city. The area is perfectly connected with ceaseless transport options to reach every nook and corner of the city.","THE NEST- The name itself indicates the idealness of shelter, is the most common need of every family. The Nest was incorporated in the year 2008, with a vision to build quality housing for the urban and growing India. We believe the importance of family and also realize that every new home will be a reflection of families personality and values, hence we build every Nest Home with a sense of Commitment, Honor & Pride. We are mainly focused into residential construction like Duplex Homes, Villas, Luxury 1, 2 & 3 BHKs. 


Our Successive performance is based on an efficient organization, dynamic participators, brainy thoughts of Engineers and entrepreneurial management. The projects are in public interest and mainly focused on long term satisfaction of every individual customers. The Nest aims to build stylish, tangible & Dream Homes and make sure that every home seeker gets the absolute value for their money with the unique combination of True Space and Style.                  

                                
                  Read More 
                  Read Less","#20/26, Neelakantan Street, Choolaimedu, Chennai,  Tamil Nadu, INDIA.",https://www.commonfloor.com/the-nest-cultures-chennai/povp-il7j1b
